CDM_ID,CREATED,EMERGENCY_REPORTABLE,TCA,MIN_RNG,PC,SAT_1_ID,SAT_1_NAME,SAT1_OBJECT_TYPE,SAT1_RCS,SAT_1_EXCL_VOL,SAT_2_ID,SAT_2_NAME,SAT2_OBJECT_TYPE,SAT2_RCS,SAT_2_EXCL_VOL,Data
1174475082,2025-10-02 06:35:07.000000,Y,2025-10-03T18:16:55.770000,513,0.0001791089,17623,COSMOS 1275 DEB,DEBRIS,SMALL,1.00,6393,SL-3 R/B,ROCKET BODY,LARGE,3.00,25276
1174988580,2025-10-02 13:49:52.000000,Y,2025-10-03T18:16:55.766000,511,0.0001194574,6393,SL-3 R/B,ROCKET BODY,LARGE,3.00,17623,COSMOS 1275 DEB,DEBRIS,SMALL,1.00,25276
1174993491,2025-10-02 13:51:08.000000,Y,2025-10-03T18:16:55.766000,511,0.0001194574,17623,COSMOS 1275 DEB,DEBRIS,SMALL,1.00,6393,SL-3 R/B,ROCKET BODY,LARGE,3.00,25276
1174123454,2025-10-02 00:22:12.000000,Y,2025-10-03T17:47:37.661000,219,0.0001345916,12791,COSMOS 1302,PAYLOAD,LARGE,5.00,31772,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,25276
1174229405,2025-10-02 00:25:50.000000,Y,2025-10-03T17:47:37.661000,219,0.0001345916,31772,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,12791,COSMOS 1302,PAYLOAD,LARGE,5.00,25276
1174472404,2025-10-02 06:34:32.000000,Y,2025-10-03T17:47:37.660000,221,0.0001351188,12791,COSMOS 1302,PAYLOAD,LARGE,5.00,31772,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,25276
1174490077,2025-10-02 06:38:47.000000,Y,2025-10-03T17:47:37.660000,221,0.0001351188,31772,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,12791,COSMOS 1302,PAYLOAD,LARGE,5.00,25276
1174990762,2025-10-02 13:50:29.000000,Y,2025-10-03T17:47:37.601000,129,0.0001785278,12791,COSMOS 1302,PAYLOAD,LARGE,5.00,31772,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,25276
1175008383,2025-10-02 13:54:39.000000,Y,2025-10-03T17:47:37.601000,129,0.0001785278,31772,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,12791,COSMOS 1302,PAYLOAD,LARGE,5.00,25276
1173189253,2025-10-01 05:55:12.000000,Y,2025-10-03T17:02:38.702000,832,0.0001265151,20510,OKEAN 2,PAYLOAD,LARGE,5.00,60861,CZ-6A DEB,DEBRIS,SMALL,1.00,25276
1173684757,2025-10-01 13:22:08.000000,Y,2025-10-03T15:53:06.586000,379,0.0001184126,54969,CZ-6A DEB,DEBRIS,MEDIUM,1.00,30089,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,25276
1173711393,2025-10-01 13:04:06.000000,Y,2025-10-03T15:53:06.586000,379,0.0001184126,30089,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,54969,CZ-6A DEB,DEBRIS,MEDIUM,1.00,25276
1174484507,2025-10-02 06:37:19.000000,Y,2025-10-03T15:53:06.549000,256,0.0001393841,30089,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,54969,CZ-6A DEB,DEBRIS,MEDIUM,1.00,25276
1174545137,2025-10-02 06:48:53.000000,Y,2025-10-03T15:53:06.549000,256,0.0001393841,54969,CZ-6A DEB,DEBRIS,MEDIUM,1.00,30089,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,25276
1174136549,2025-10-02 00:24:46.000000,Y,2025-10-03T15:53:06.548000,265,0.0001709918,30089,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,54969,CZ-6A DEB,DEBRIS,MEDIUM,1.00,25276
1174263647,2025-10-02 00:33:53.000000,Y,2025-10-03T15:53:06.548000,265,0.0001709918,54969,CZ-6A DEB,DEBRIS,MEDIUM,1.00,30089,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,25276
