iter	Passed	Remaining
485	593	627
486	594	626
487	595	625
488	596	623
489	597	622
490	599	621
491	600	619
492	601	618
493	602	616
494	602	615
495	603	613
496	604	612
497	605	610
498	606	609
499	607	607
500	608	606
501	609	604
502	610	603
503	611	602
504	612	600
505	613	599
506	615	598
507	615	596
508	616	595
509	617	593
510	618	592
511	619	590
512	620	589
513	621	587
514	622	586
515	623	584
516	624	583
517	625	581
518	626	580
519	627	579
520	628	577
521	629	576
522	630	574
523	631	573
524	632	571
525	633	570
526	634	569
527	635	567
528	635	566
529	636	564
530	638	563
531	638	562
532	639	560
533	640	559
534	641	557
535	642	556
536	644	555
537	645	554
538	646	552
539	647	551
540	648	549
541	649	548
542	650	547
543	651	545
544	652	544
545	653	543
546	654	542
547	655	540
548	656	539
549	657	537
550	658	536
551	659	535
552	660	533
553	661	532
554	662	531
555	663	529
556	664	528
557	665	527
558	666	525
559	667	524
560	668	523
561	669	521
562	670	520
563	671	519
564	673	518
565	674	517
566	675	515
567	676	514
568	677	513
569	678	511
570	679	510
571	680	509
572	681	507
573	682	506
574	683	505
575	684	504
576	685	502
577	686	501
578	687	500
579	688	498
580	689	497
581	690	496
582	691	494
583	692	493
584	693	492
585	694	490
586	695	489
587	696	488
588	697	486
589	698	485
590	699	484
591	700	482
592	701	481
593	702	480
594	703	478
595	704	477
596	705	476
597	706	474
598	707	473
599	708	472
600	709	470
601	710	469
602	711	468
603	712	467
604	713	465
605	714	464
606	715	463
607	716	462
608	717	460
609	718	459
610	719	458
611	720	456
612	721	455
613	722	454
614	723	452
615	724	451
616	725	450
617	726	448
618	727	447
619	728	446
620	729	445
621	730	443
622	731	442
623	732	441
624	733	440
625	734	438
626	735	437
627	736	436
628	737	435
629	739	434
630	740	433
631	742	432
632	743	431
633	744	429
634	745	428
635	746	427
636	747	426
637	749	425
638	750	423
639	751	422
640	752	421
641	753	419
642	754	418
643	755	417
644	756	416
645	757	415
646	758	413
647	759	412
648	760	411
649	761	410
650	762	408
651	763	407
652	764	406
653	765	405
654	766	403
655	768	402
656	769	401
657	769	400
658	770	398
659	771	397
660	773	396
661	774	395
662	775	394
663	777	393
664	778	392
665	779	390
666	780	389
667	781	388
668	782	387
669	783	385
670	784	384
671	785	383
672	786	382
673	788	381
674	789	380
675	790	378
676	791	377
677	792	376
678	793	375
679	794	374
680	795	372
681	797	371
682	797	370
683	798	369
684	800	367
685	801	366
686	802	365
687	803	364
688	804	363
689	805	362
690	807	361
691	808	359
692	809	358
693	810	357
694	811	356
695	812	354
696	813	353
697	814	352
698	815	351
699	816	349
700	818	348
701	819	347
702	820	346
703	822	345
704	823	344
705	824	343
706	825	342
707	826	341
708	828	339
709	829	338
710	830	337
711	831	336
712	833	335
713	835	334
714	836	333
715	838	332
716	839	331
717	840	329
718	841	328
719	842	327
720	843	326
721	844	325
722	845	323
723	846	322
724	847	321
725	848	320
726	850	319
727	851	318
728	853	317
729	853	315
730	855	314
731	856	313
732	857	312
733	858	311
734	859	309
735	860	308
736	861	307
737	862	306
738	863	304
739	864	303
740	866	302
741	867	301
742	868	300
743	869	299
744	870	298
745	871	296
746	872	295
747	873	294
748	874	293
749	875	291
750	876	290
751	877	289
752	878	288
753	880	287
754	881	285
755	882	284
756	883	283
757	884	282
758	885	281
759	886	279
760	887	278
761	888	277
762	889	276
763	890	275
764	892	274
765	893	272
766	894	271
767	895	270
768	896	269
769	897	268
770	898	266
771	899	265
772	900	264
773	901	263
774	902	262
775	903	260
776	904	259
777	905	258
778	906	257
779	907	256
780	908	254
781	909	253
782	910	252
783	912	251
784	913	250
785	914	248
786	915	247
787	916	246
788	917	245
789	918	244
790	919	242
791	920	241
792	921	240
793	922	239
794	923	238
795	924	236
796	925	235
797	926	234
798	927	233
799	929	232
800	930	231
801	931	229
802	932	228
803	933	227
804	934	226
805	935	225
806	936	223
807	937	222
808	938	221
809	939	220
810	940	219
811	941	217
812	942	216
813	943	215
814	945	214
815	946	213
816	947	212
817	948	210
818	949	209
819	950	208
820	951	207
821	952	206
822	953	205
823	954	203
824	955	202
825	956	201
826	957	200
827	958	199
828	959	198
829	960	196
830	961	195
831	962	194
832	964	193
833	964	192
834	965	190
835	966	189
836	967	188
837	968	187
838	969	186
839	970	184
840	971	183
841	972	182
842	973	181
843	974	180
844	975	179
845	976	177
846	977	176
847	978	175
848	979	174
849	980	173
850	981	171
851	982	170
852	983	169
853	984	168
854	985	167
855	986	165
856	987	164
857	988	163
858	989	162
859	990	161
860	991	160
861	992	158
862	993	157
863	994	156
864	995	155
865	996	154
866	997	153
867	998	151
868	999	150
869	1000	149
870	1001	148
871	1002	147
872	1003	146
873	1004	144
874	1005	143
875	1006	142
876	1007	141
877	1008	140
878	1009	139
879	1011	137
880	1012	136
881	1012	135
882	1013	134
883	1014	133
884	1015	131
885	1016	130
886	1017	129
887	1018	128
888	1019	127
889	1021	126
890	1022	125
891	1023	123
892	1024	122
893	1025	121
894	1026	120
895	1027	119
896	1028	118
897	1029	116
898	1030	115
899	1031	114
900	1032	113
901	1033	112
902	1034	111
903	1035	109
904	1036	108
905	1037	107
906	1038	106
907	1039	105
908	1040	104
909	1041	103
910	1042	101
911	1043	100
912	1044	99
913	1045	98
914	1046	97
915	1047	96
916	1048	94
917	1049	93
918	1050	92
919	1051	91
920	1053	90
921	1054	89
922	1055	88
923	1056	86
924	1058	85
925	1059	84
926	1060	83
927	1061	82
928	1062	81
929	1063	80
930	1064	78
931	1065	77
932	1068	76
933	1070	75
934	1072	74
935	1075	73
936	1076	72
937	1077	71
938	1078	70
939	1079	68
940	1080	67
941	1081	66
942	1083	65
943	1084	64
944	1085	63
945	1086	62
946	1087	60
947	1087	59
948	1088	58
949	1090	57
950	1091	56
951	1092	55
952	1093	53
953	1094	52
954	1095	51
955	1095	50
956	1096	49
957	1097	48
958	1098	46
959	1099	45
960	1100	44
961	1101	43
962	1102	42
963	1103	41
964	1104	40
965	1105	38
966	1106	37
967	1107	36
968	1108	35
969	1109	34
970	1110	33
971	1111	32
972	1112	30
973	1113	29
974	1114	28
975	1115	27
976	1117	26
977	1118	25
978	1119	24
979	1120	22
980	1121	21
981	1122	20
982	1123	19
983	1123	18
984	1124	17
985	1125	15
986	1126	14
987	1127	13
988	1128	12
989	1129	11
990	1130	10
991	1131	9
992	1132	7
993	1132	6
994	1133	5
995	1134	4
996	1135	3
997	1136	2
998	1137	1
999	1138	0
115	4
996	1116	3
997	1116	2
998	1117	1
999	1118	0
